date,location,location_level,demog,demog_cat,metric_cat,metric,value
2021-01-23,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,8.09413
2021-01-23,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2511.86129
2021-01-23,CA,state,race_ethnicity,Latino,cases,cases_week_rate,445.57208
2021-01-23,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,12.45451
2021-01-23,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3062.47283
2021-01-23,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,224.76523
2021-01-23,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,7.55608
2021-01-23,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,508.06189
2021-01-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,627.02161
2021-01-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,19.89375
2021-01-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,6514.83558
2021-01-23,CA,state,race_ethnicity,White,cases,cases_week_rate,174.46485
2021-01-23,CA,state,race_ethnicity,White,deaths,deaths_week_rate,8.37851
2021-01-23,CA,state,race_ethnicity,White,tests,tests_week_rate,2291.85131
2021-01-30,CA,state,race_ethnicity,African American,cases,cases_week_rate,165.47867
2021-01-30,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,8.3554
2021-01-30,CA,state,race_ethnicity,African American,tests,tests_week_rate,2487.61103
2021-01-30,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,165.86965
2021-01-30,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,7.75998
2021-01-30,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1673.73149
2021-01-30,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,121.36344
2021-01-30,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,6.49469
2021-01-30,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2184.29956
2021-01-30,CA,state,race_ethnicity,Latino,cases,cases_week_rate,306.2748
2021-01-30,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,10.16969
2021-01-30,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2434.46068
2021-01-30,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,180.55651
2021-01-30,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,5.63887
2021-01-30,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,440.28271
2021-01-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,404.5063
2021-01-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,13.2625
2021-01-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5696.98131
2021-01-30,CA,state,race_ethnicity,White,cases,cases_week_rate,128.82888
2021-01-30,CA,state,race_ethnicity,White,deaths,deaths_week_rate,6.64972
2021-01-30,CA,state,race_ethnicity,White,tests,tests_week_rate,2080.8845
2021-02-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,130.01
2021-02-06,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,6.68432
2021-02-06,CA,state,race_ethnicity,African American,tests,tests_week_rate,2515.43451
2021-02-06,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,125.12974
2021-02-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,5.81999
2021-02-06,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1690.22145
2021-02-06,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,90.52174
2021-02-06,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,5.25068
2021-02-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2206.4332
2021-02-06,CA,state,race_ethnicity,Latino,cases,cases_week_rate,220.00201
2021-02-06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,8.80008
2021-02-06,CA,state,race_ethnicity,Latino,tests,tests_week_rate,2282.22889
2021-02-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,140.97167
2021-02-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,4.39832
2021-02-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,405.43451
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,310.19518
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,10.31528
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5873.81466
2021-02-06,CA,state,race_ethnicity,White,cases,cases_week_rate,97.6494
2021-02-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,5.55391
2021-02-06,CA,state,race_ethnicity,White,tests,tests_week_rate,2186.58571
2021-02-13,CA,state,race_ethnicity,African American,cases,cases_week_rate,87.27214
2021-02-13,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.42836
2021-02-13,CA,state,race_ethnicity,African American,tests,tests_week_rate,2275.17502
2021-02-13,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,85.35982
2021-02-13,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,5.33499
2021-02-13,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1533.56678
2021-02-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,57.46669
2021-02-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,4.74985
2021-02-13,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1996.72907
2021-02-13,CA,state,race_ethnicity,Latino,cases,cases_week_rate,136.76925
2021-02-13,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,6.67526
2021-02-13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1874.16755
2021-02-13,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,93.83074
2021-02-13,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,4.51109
2021-02-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,333.93368
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,195.2535
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5173.11249
2021-02-13,CA,state,race_ethnicity,White,cases,cases_week_rate,67.91286
2021-02-13,CA,state,race_ethnicity,White,deaths,deaths_week_rate,4.41726
2021-02-13,CA,state,race_ethnicity,White,tests,tests_week_rate,1978.19846
2021-02-20,CA,state,race_ethnicity,African American,cases,cases_week_rate,56.94204
2021-02-20,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,4.42836
2021-02-20,CA,state,race_ethnicity,African American,tests,tests_week_rate,2021.96467
2021-02-20,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,67.89986
2021-02-20,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-02-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1321.13723
2021-02-20,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,40.87453
2021-02-20,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.8596
2021-02-20,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1757.02335
2021-02-20,CA,state,race_ethnicity,Latino,cases,cases_week_rate,87.5656
2021-02-20,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,4.96645
2021-02-20,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1494.94488
2021-02-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,74.20749
2021-02-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,3.27054
2021-02-20,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,284.19888
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,124.52016
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.89445
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4344.20613
2021-02-20,CA,state,race_ethnicity,White,cases,cases_week_rate,47.01764
2021-02-20,CA,state,race_ethnicity,White,deaths,deaths_week_rate,3.42355
2021-02-20,CA,state,race_ethnicity,White,tests,tests_week_rate,1729.51816
2021-02-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.53692
2021-02-27,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.25861
2021-02-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,2016.65899
2021-02-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,60.13987
2021-02-27,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.94
2021-02-27,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1322.59222
2021-02-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,33.26509
2021-02-27,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.48802
2021-02-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1742.87075
2021-02-27,CA,state,race_ethnicity,Latino,cases,cases_week_rate,66.83581
2021-02-27,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.63523
2021-02-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1449.64527
2021-02-27,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,58.41866
2021-02-27,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.70666
2021-02-27,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,268.29728
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,105.36321
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4241.79014
2021-02-27,CA,state,race_ethnicity,White,cases,cases_week_rate,37.16898
2021-02-27,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.36177
2021-02-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1754.55839
2021-03-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,40.56546
2021-03-06,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.58753
2021-03-06,CA,state,race_ethnicity,African American,tests,tests_week_rate,1952.15532
2021-03-06,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,62.07987
2021-03-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,2.42499
2021-03-06,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1317.25723
2021-03-06,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,27.62666
2021-03-06,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.92256
2021-03-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1645.49888
2021-03-06,CA,state,race_ethnicity,Latino,cases,cases_week_rate,56.03251
2021-03-06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,2.68802
2021-03-06,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1337.75944
2021-03-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,52.21591
2021-03-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.12777
2021-03-06,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,256.68121
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,78.1014
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4013.38039
2021-03-06,CA,state,race_ethnicity,White,cases,cases_week_rate,32.11193
2021-03-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.76963
2021-03-06,CA,state,race_ethnicity,White,tests,tests_week_rate,1730.26685
2021-03-13,CA,state,race_ethnicity,African American,cases,cases_week_rate,36.6802
2021-03-13,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.46219
2021-03-13,CA,state,race_ethnicity,African American,tests,tests_week_rate,1950.60957
2021-03-13,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,39.76992
2021-03-13,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-03-13,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1323.56222
2021-03-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,22.1498
2021-03-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,1.03398
2021-03-13,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1580.13194
2021-03-13,CA,state,race_ethnicity,Latino,cases,cases_week_rate,46.89963
2021-03-13,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.89442
2021-03-13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1299.17989
2021-03-13,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,48.04314
2021-03-13,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-03-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,259.83898
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,83.25904
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4073.79845
2021-03-13,CA,state,race_ethnicity,White,cases,cases_week_rate,29.34178
2021-03-13,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.36125
2021-03-13,CA,state,race_ethnicity,White,tests,tests_week_rate,1712.10775
2021-03-20,CA,state,race_ethnicity,African American,cases,cases_week_rate,32.62783
2021-03-20,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.87996
2021-03-20,CA,state,race_ethnicity,African American,tests,tests_week_rate,1942.21239
2021-03-20,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,37.82992
2021-03-20,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-03-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1391.46208
2021-03-20,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,20.14646
2021-03-20,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.92089
2021-03-20,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1580.82664
2021-03-20,CA,state,race_ethnicity,Latino,cases,cases_week_rate,38.84196
2021-03-20,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.46561
2021-03-20,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1305.69515
2021-03-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,43.98316
2021-03-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.12777
2021-03-20,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,287.24387
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,64.8389
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4208.63389
2021-03-20,CA,state,race_ethnicity,White,cases,cases_week_rate,28.08943
2021-03-20,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.95968
2021-03-20,CA,state,race_ethnicity,White,tests,tests_week_rate,1729.73596
2021-03-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,39.31215
2021-03-27,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.16976
2021-03-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,1966.19239
2021-03-27,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,32.97993
2021-03-27,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-03-27,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1421.04702
2021-03-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.88797
2021-03-27,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.84011
2021-03-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1619.39088
2021-03-27,CA,state,race_ethnicity,Latino,cases,cases_week_rate,35.23232
2021-03-27,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.08161
2021-03-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1299.00069
2021-03-27,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,50.07314
2021-03-27,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-03-27,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,336.07645
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,89.89029
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4073.06165
2021-03-27,CA,state,race_ethnicity,White,cases,cases_week_rate,30.83236
2021-03-27,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.67382
2021-03-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1738.95164
2021-04-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,41.02501
2021-04-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-04-03,CA,state,race_ethnicity,African American,tests,tests_week_rate,1908.03881
2021-04-03,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,31.03993
2021-04-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-04-03,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1314.34724
2021-04-03,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.50022
2021-04-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.37159
2021-04-03,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1576.78766
2021-04-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.82912
2021-04-03,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.74241
2021-04-03,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1138.55122
2021-04-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,46.35148
2021-04-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.78944
2021-04-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,289.83775
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3970.64566
2021-04-03,CA,state,race_ethnicity,White,cases,cases_week_rate,29.87267
2021-04-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.70785
2021-04-03,CA,state,race_ethnicity,White,tests,tests_week_rate,1638.57292
2021-04-10,CA,state,race_ethnicity,African American,cases,cases_week_rate,45.99647
2021-04-10,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.5431
2021-04-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,2013.27506
2021-04-10,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,33.94993
2021-04-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-04-10,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1300.76727
2021-04-10,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,21.24506
2021-04-10,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-04-10,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1629.22985
2021-04-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.39391
2021-04-10,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.82561
2021-04-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1372.97257
2021-04-10,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,54.13312
2021-04-10,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
2021-04-10,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,313.63376
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,86.20626
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4036.22137
2021-04-10,CA,state,race_ethnicity,White,cases,cases_week_rate,30.94806
2021-04-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.5445
2021-04-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1730.19198
2021-04-17,CA,state,race_ethnicity,African American,cases,cases_week_rate,48.54487
2021-04-17,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2021-04-17,CA,state,race_ethnicity,African American,tests,tests_week_rate,2188.90553
2021-04-17,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,36.37492
2021-04-17,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,1.455
2021-04-17,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1445.29696
2021-04-17,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,18.90245
2021-04-17,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.35543
2021-04-17,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1736.6184
2021-04-17,CA,state,race_ethnicity,Latino,cases,cases_week_rate,30.68188
2021-04-17,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.63361
2021-04-17,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1703.36919
2021-04-17,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,51.53924
2021-04-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-04-17,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,356.48915
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,80.31182
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4299.99779
2021-04-17,CA,state,race_ethnicity,White,cases,cases_week_rate,28.74283
2021-04-17,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.46963
2021-04-17,CA,state,race_ethnicity,White,tests,tests_week_rate,1911.85105
2021-04-24,CA,state,race_ethnicity,African American,cases,cases_week_rate,46.41424
2021-04-24,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.83554
2021-04-24,CA,state,race_ethnicity,African American,tests,tests_week_rate,2187.48512
2021-04-24,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,29.09994
2021-04-24,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2021-04-24,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1402.13206
2021-04-24,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,16.83449
2021-04-24,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.42005
2021-04-24,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1713.22459
2021-04-24,CA,state,race_ethnicity,Latino,cases,cases_week_rate,27.76345
2021-04-24,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4288
2021-04-24,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1793.32201
2021-04-24,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,39.92318
2021-04-24,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2021-04-24,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,332.24202
2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,60.41806
2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-04-24,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4157.7943
2021-04-24,CA,state,race_ethnicity,White,cases,cases_week_rate,23.5973
2021-04-24,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.49005
2021-04-24,CA,state,race_ethnicity,White,tests,tests_week_rate,1840.13349
2021-05-01,CA,state,race_ethnicity,African American,cases,cases_week_rate,47.08267
2021-05-01,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-05-01,CA,state,race_ethnicity,African American,tests,tests_week_rate,2201.14619
2021-05-01,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,28.12994
2021-05-01,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-05-01,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1422.50201
2021-05-01,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,14.45957
2021-05-01,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2021-05-01,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1676.34058
2021-05-01,CA,state,race_ethnicity,Latino,cases,cases_week_rate,24.29462
2021-05-01,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.48
2021-05-01,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1684.00261
2021-05-01,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,34.39709
2021-05-01,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
2021-05-01,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,354.79749
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,61.15487
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2021-05-01,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4196.10819
2021-05-01,CA,state,race_ethnicity,White,cases,cases_week_rate,21.65071
2021-05-01,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.29267
2021-05-01,CA,state,race_ethnicity,White,tests,tests_week_rate,1794.84464
2021-05-08,CA,state,race_ethnicity,African American,cases,cases_week_rate,38.76905
2021-05-08,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.75199
2021-05-08,CA,state,race_ethnicity,African American,tests,tests_week_rate,2105.51866
2021-05-08,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,22.79495
2021-05-08,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-05-08,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1323.56222
2021-05-08,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,11.21222
2021-05-08,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.22618
2021-05-08,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1612.54076
2021-05-08,CA,state,race_ethnicity,Latino,cases,cases_week_rate,22.1634
2021-05-08,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.416
2021-05-08,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1685.62823
2021-05-08,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,31.69043
2021-05-08,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-05-08,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,352.54194
